index	question	hint	A	B	C	D	E	F	G	H	answer	image	question_image	question_type	category	subfield	source	font	size
1243	An equal number of hydrogen and carbon dioxide molecules are placed in a sealed container. The gases are initially at a temperature of 300 K when the container is placed in an oven and brought to a new equilibrium temperature of 600 K. Which of the following best describes what is happening to the molecular speeds and kinetic energies of the gasesÃÂ¢ÃÂ?molecules as they move from 300 K to 600 K?	nan	"The molecules of both gases, on average, end with the speed and the same average kinetic energy."	"The molecules of hydrogen, on average, end with a higher speed, but the molecules of both gases end with the same average kinetic energy."	"The molecules of hydrogen, on average, speed up more and end with a higher average kinetic energy."	"As heat flows into the container, the entropy rises, and it is not possible to determine the average velocity and average kinetic energy of the gases."	nan	nan	nan	nan	B	nan	questions/1243.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	32
1244	What kind of passage does qualify as 'innocent passage'?	nan	Innocent passage is the passage that does not involve any criminal activity	"A vessel's passage is considered 'innocent' where it is not prejudicial to the peace, good order or security of the coastal State"	Innocent passage concerns only vessels of the same nationality with the coastal State	Innocent passage concerns only the passage of merchant vessels and not of warships	nan	nan	nan	nan	B	nan	questions/1244.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	9
1245	What kind of State practice is required?	nan	"Widespread, consistent and uniform practice, consisting both of acts and omissions."	"Only widespread, consistent and uniform acts and not omissions of States"	Widespread acts and omissions of States but not necessarily consistent or uniform	"Consistent practice of few States, including both acts and omissions, which is met with protestation by the other States"	nan	nan	nan	nan	A	nan	questions/1245.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	9
1246	Which treaties are considered as 'source of international law' under article 38 ICJ Statute?	nan	All treaties that are in force at the time of the dispute	Only the treaties that are in force and binding upon the parties to the dispute	"All treaties that have been concluded between the parties to the dispute, regardless whether they are in force"	Only treaties that are multilateral and of paramount significance	nan	nan	nan	nan	B	nan	questions/1246.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	9
1247	What is the 'optional; clause' in the ICJ Statute?	nan	"Optional clause is the clause in the ICJ Statute, which provides for the applicable law, according to the intention of the parties"	Optional clause determines the intention of the parties to accept that the decision of the Court will be final and binding	"Optional clause is the declaration deposited by a State, whereby it accepts the jurisdiction of the Court in respect of international legal disputes in relation to any other State accepting the same obligation."	"Optional clause is the clause that the parties deposit, which sets out the procedure of the written and oral pleadings"	nan	nan	nan	nan	C	nan	questions/1247.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	9
1248	Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?	nan	The conduct of non-State actors can never amount to an armed attack	The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack	There is no precedent in international law for the proposition that non-State actors can commit an armed attack	Non-State can both commit an armed attack and possess a right of self-defence under international law	nan	nan	nan	nan	B	nan	questions/1248.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	9
1249	Which of the following statements is inaccurate?	nan	Proportionality is a means of balancing the rights of an individual against the protection of the community as a whole	"For an act to be proportionate, it should be linked to the legitimate aim of the state measure complained of"	Proportionality is the same as reasonableness	Proportionality should mean the state takes the least intrusive action that is necessary	nan	nan	nan	nan	C	nan	questions/1249.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	16
1250	In the Grootboom case in South Africa the Supreme Court	nan	Found the state was responsible for the homelessness of the appellants and that they had to provide the appellants with a certain type of housing as soon as possible	Found the state was responsible for the homelessness of the appellants but that the right to housing was not enforceable by the Court	Found that the state had to take reasonable steps to fulfil its obligation to the appellants under the right to housing in the Constitution	Found the state was not responsible for the appellants' homelessness	nan	nan	nan	nan	C	nan	questions/1250.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	16
1251	Which rule of jus cogens was the first to be accepted explicitly as such by the ICJ?	nan	The prohibition of the use of force	The prohibition of torture	The prohibition of genocide	The principle of self-determination	nan	nan	nan	nan	C	nan	questions/1251.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	32
1252	In which cases may a non-injured State invoke the responsibility of the culprit State?	nan	Only in cases that the injured State has authorized a non-injured one to invoke the responsibility on its behalf	In cases of breaches of specific obligations protecting the collective interests of a group of States (obligations erga omnes partes) or the interests of the international community as a whole (obligations erga omnes)	"In cases of violation of acts of international organizations, such as General Assembly Resolutions"	In cases of non-compliance with a decision of an international court or tribunal	nan	nan	nan	nan	B	nan	questions/1252.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	16
1253	May States incur liability for the debts and wrongdoings attributable to an international organisation to which they are parties?	nan	Member States cannot hide behind an organisation's corporate veil	The legal person of the organisation is distinct from that of its member States	Organisations and their member States are equally liable for any wrongdoings attributable to the organisation	Member States are alone liable for debts and wrongdoings attributable to the organisation	nan	nan	nan	nan	B	nan	questions/1253.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	32
1254	What is required for a general rule of customary law to be formed?	nan	"Only general, widespread and consistent practice on the part of States is required"	The consistent practice of few States is sufficient	The legal conviction that a certain practice of a State is in accordance with international law is the most significant requirement	Both the elements of widespread and consistent State practice and of the opinio juris are required	nan	nan	nan	nan	D	nan	questions/1254.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	16
1255	What is 'material breach' of the treaty?	nan	'Material breach' is a ground for the invalidation of a treaty	'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty	'Material breach' is an insignificant violation of a treaty	Material breach' is a significant violation of the treaty which can never lead to the termination of the treaty	nan	nan	nan	nan	B	nan	questions/1255.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	16
1256	What does the 'fundamental change of circumstances' entail for the treaty?	nan	A fundamental change of circumstances concerns the object and purpose of the treaty and it leads to its amendment	A fundamental change of circumstances has no bearing on the life of treaties	"A fundamental change of the circumstances which constituted an essential basis of the consent of the parties to be bound by the treaty and which was not foreseen by the parties, may be invoked as a ground for terminating or withdrawing from the treaty"	A fundamental change of circumstances leads to the automatic termination of the treaty	nan	nan	nan	nan	C	nan	questions/1256.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Times New Roman	16
1257	What was the Green Revolution?	nan	The term refers to the use of plant residues ('green manure') for fertiliser.	It is a reference to the 1992 UN Conference on Environment and Development.	It refers to the appointment of Green Party ministers in Germany's coalition governments between 1998 and 2005.	It refers to the widespread adoption of high-yielding cereal crop varieties by farmers in many developing countries starting in the mid-1960s.	nan	nan	nan	nan	D	nan	questions/1257.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1258	Which of the following is a function of vitamin B12?	nan	Synthesis of TMP (thymidine monophosphate)	Decarboxylation of amino acids to form amine neurotransmitters	Synthesis of methionine from homocysteine	Carboxylation of pyruvate to oxaloacetate	nan	nan	nan	nan	C	nan	questions/1258.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1259	It is true about Bulimia Nervosa that:	nan	Patients usually have a BMI<17.5 kg/m2	It has an equal gender distribution	Some patients have purging without binge eating episodes	Self-induced vomiting is the most frequent compensatory behaviour	nan	nan	nan	nan	D	nan	questions/1259.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	32
1260	Which of the following is not a reason for following a vegetarian diet?	nan	Religious belief	For better health	To reduce global carbon dioxide and methane emissions	None of the options given are correct	nan	nan	nan	nan	D	nan	questions/1260.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1261	What is the immediate source of chemical energy that can be used by skeletal muscle tissue to allow muscle contraction?	nan	glucose	ADP	ATP	AMP	nan	nan	nan	nan	C	nan	questions/1261.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1262	What are the functions of dietary fat?	nan	Provide energy to the body	Form part of cellular membranes	Cell signalling	All options given are correct	nan	nan	nan	nan	D	nan	questions/1262.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1263	Normal growth can be defined as BMI between:	nan	75th and 2nd BMI centile	91st and 2nd BMI centile	99.6th and 0.4th BMI centile	75th and 25th BMI centile	nan	nan	nan	nan	B	nan	questions/1263.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	32
1264	Malnutrition in older adults is associated with which of the following?	nan	An increased mortality and morbidity	Reduced length of hospital	An improvement in physical function	A reduced susceptibility to infection	nan	nan	nan	nan	A	nan	questions/1264.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1265	"From the options listed, which type of carbohydrate cannot be metabolised by oral bacteria"	nan	maltose	malto-triose	starch	glucose	nan	nan	nan	nan	C	nan	questions/1265.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	32
1266	Which of the following statements about plasma lipoproteins is correct?	nan	They have a hydrophobic core of triacylglycerol and cholesterol esters	They have a hydrophobic core of phospholipids and free cholesterol	They have a hydrophilic core of triacylglycerol and cholesterol esters	They have a hydrophobic core of phospholipid and apolipoproteins	nan	nan	nan	nan	A	nan	questions/1266.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1267	"On average, obese people have a higher basal metabolic rate (BMR) than lean people, mainly because the body of the obese has moreÃÂÃÂ (in kg):"	nan	adipose tissue (fat mass)	Lean mass (fat-free mass)	glycogen	water	nan	nan	nan	nan	B	nan	questions/1267.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1268	Deficiency of which of the following vitamins results in megaloblastic anaemia?	nan	Folate	Niacin	Riboflavin	Vitamin B6	nan	nan	nan	nan	A	nan	questions/1268.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
1269	Which of the following factors inhibits non-haem iron bioavailability the most?	nan	Phytic acid	Citric acid	Vegetable protein	Calcium	nan	nan	nan	nan	A	nan	questions/1269.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Times New Roman	16
